company,condition,replicate,rouge_l_precision,rouge_l_recall,rouge_l_f1,reference_tokens,generated_tokens,reference_pages,reference,reference_sha256,reference_body_sha256,report,report_sha256,generated_body_sha256,bertscore_precision,bertscore_recall,bertscore_f1
현대건설,full,1,0.07928802588996764,0.05997552019583843,0.06829268292682927,1709,1274,9,/data/agent2/financial_agent_ablation_2025h2/references/20251020_company_현대건설.pdf,a7c5bdb876e20119d591e1de999d605e15397c6f43e1d018d567a6ff6c59378b,820e186230a202be893320efa1863f411bb299ff3868ddfeabe4eb717f4c137e,/data/agent2/financial_agent_ablation_2025h2/reports/full/replicate_01/현대건설/report_현대건설.html,777bc290f312c8b8c88679b1c20b2affc593ce2bdd750d348e90423a4117d508,d4e327e67ca1743453403e89da066d5092f691644d004eacef35ac2e17aee06a,0.8805938363075256,0.8873920440673828,0.8839799165725708
현대건설,random_news,1,0.06811145510835913,0.05385556915544676,0.06015037593984962,1709,1356,9,/data/agent2/financial_agent_ablation_2025h2/references/20251020_company_현대건설.pdf,a7c5bdb876e20119d591e1de999d605e15397c6f43e1d018d567a6ff6c59378b,820e186230a202be893320efa1863f411bb299ff3868ddfeabe4eb717f4c137e,/data/agent2/financial_agent_ablation_2025h2/reports/random_news/replicate_01/현대건설/report_현대건설.html,5ec1c7c12ae14f14b359e9b665a2741989bf42948e61a023066dd77cb532fbd9,f272c5b7c6187e94d9f8065272b056f0b0b5c6622b3be960770802c38a188d25,0.8577689528465271,0.8636802434921265,0.8607144951820374
현대건설,no_peer,1,0.07985480943738657,0.05385556915544676,0.06432748538011697,1709,1126,9,/data/agent2/financial_agent_ablation_2025h2/references/20251020_company_현대건설.pdf,a7c5bdb876e20119d591e1de999d605e15397c6f43e1d018d567a6ff6c59378b,820e186230a202be893320efa1863f411bb299ff3868ddfeabe4eb717f4c137e,/data/agent2/financial_agent_ablation_2025h2/reports/no_peer/replicate_01/현대건설/report_현대건설.html,09c7fbe44f13f0ba843cbbdc0d93edfa3d30f5c0b9a01f458d44c25b9b977845,20c00d1f68322eaab28f5122ad63a3a78fa8d9d499e3bddd7a2af0dcba149d53,0.8684762716293335,0.8777914047241211,0.873108983039856
현대건설,no_subdata,1,0.07482993197278912,0.05385556915544676,0.06263345195729537,1709,1208,9,/data/agent2/financial_agent_ablation_2025h2/references/20251020_company_현대건설.pdf,a7c5bdb876e20119d591e1de999d605e15397c6f43e1d018d567a6ff6c59378b,820e186230a202be893320efa1863f411bb299ff3868ddfeabe4eb717f4c137e,/data/agent2/financial_agent_ablation_2025h2/reports/no_subdata/replicate_01/현대건설/report_현대건설.html,ae752d6c84c397e108e50533544cc9085135a5225d96cfbccb7457c02d66e1bd,c8305a82fa8d8bdd91239dbd180fc6b2b1db20eecd87dc22c99ea585350589bd,0.8862385749816895,0.8929299116134644,0.8895716667175293
두산,full,1,0.055133079847908745,0.0830945558739255,0.06628571428571428,663,1074,8,/data/agent2/financial_agent_ablation_2025h2/references/20251111_company_두산.pdf,a9cfc501dc94807242e0edc425bbe773b0c538d13269ed514bbe411e661bcd1a,4e86766973d13350d29d1169e5e839a4c76edd35eeeb2a619ce3a92352f45ac0,/data/agent2/financial_agent_ablation_2025h2/reports/full/replicate_01/두산/report_두산.html,b1871605c5cddd81d6c5d3424e287bf5c9bd4debad5e72d6556099b3a9da8c27,148a4427e70c163b512c0455af3139c90a2a11cf6e2fd4c7bfc20015558668fe,0.8764484524726868,0.8639259934425354,0.8701421618461609
두산,random_news,1,0.0343213728549142,0.06303724928366762,0.044444444444444446,663,1413,8,/data/agent2/financial_agent_ablation_2025h2/references/20251111_company_두산.pdf,a9cfc501dc94807242e0edc425bbe773b0c538d13269ed514bbe411e661bcd1a,4e86766973d13350d29d1169e5e839a4c76edd35eeeb2a619ce3a92352f45ac0,/data/agent2/financial_agent_ablation_2025h2/reports/random_news/replicate_01/두산/report_두산.html,cc1ffdddd8ba6ad8a0623095a2531c8729cee11a10a99b03e00b2f7b9452cfdd,c7938ec457105fa25c1998fcdda0f96a2c4f672e88e27877a5edc4fdb8652263,0.8566012978553772,0.8347282409667969,0.8455233573913574
두산,no_peer,1,0.04692556634304207,0.0830945558739255,0.059979317476732165,663,1212,8,/data/agent2/financial_agent_ablation_2025h2/references/20251111_company_두산.pdf,a9cfc501dc94807242e0edc425bbe773b0c538d13269ed514bbe411e661bcd1a,4e86766973d13350d29d1169e5e839a4c76edd35eeeb2a619ce3a92352f45ac0,/data/agent2/financial_agent_ablation_2025h2/reports/no_peer/replicate_01/두산/report_두산.html,9baf24111278b2a5b531192810a037387bc161a5441f9d15ebadcc88d5a73585,a23b2825781eb58b64fae12fd2601e32883a63582ca9f6c90f2d9d4991ea6a11,0.871559202671051,0.8547160625457764,0.8630554676055908
두산,no_subdata,1,0.060836501901140684,0.09169054441260745,0.07314285714285713,663,1023,8,/data/agent2/financial_agent_ablation_2025h2/references/20251111_company_두산.pdf,a9cfc501dc94807242e0edc425bbe773b0c538d13269ed514bbe411e661bcd1a,4e86766973d13350d29d1169e5e839a4c76edd35eeeb2a619ce3a92352f45ac0,/data/agent2/financial_agent_ablation_2025h2/reports/no_subdata/replicate_01/두산/report_두산.html,6ef66f70dc0997a2a6d0280ba474250879c353600922a5e6942c6c784cb7fc02,05147b24dd0fe81df8b9db31ab388d86d54ad3ca61a94da9f4602da46e730549,0.8791334629058838,0.8652592301368713,0.8721411824226379
삼성전자,full,1,0.09283387622149837,0.034050179211469536,0.04982517482517483,3151,1214,12,/data/agent2/financial_agent_ablation_2025h2/references/20251031_company_삼성전자.pdf,a0f8e2d62a1961143c88868507af3aac88905041a2cc8ec449db7fbfdef0aa0f,c134765ab85778f501f37336cb76da116273bc044a2b3355c1a995dcb2dcfdbf,/data/agent2/financial_agent_ablation_2025h2/reports/full/replicate_01/삼성전자/report_삼성전자.html,83c393549bff0e17790287d2bff08090e9e5d8af269cbb97a5837d5e74bb5cfa,cc8fcce826eb60b8c080df2caf44de2c4c8842ee954ceaa640533ff07a9c4929,0.8947668075561523,0.9041482210159302,0.8994330167770386
삼성전자,random_news,1,0.05910735826296743,0.02927120669056153,0.03915301638034359,3151,1699,12,/data/agent2/financial_agent_ablation_2025h2/references/20251031_company_삼성전자.pdf,a0f8e2d62a1961143c88868507af3aac88905041a2cc8ec449db7fbfdef0aa0f,c134765ab85778f501f37336cb76da116273bc044a2b3355c1a995dcb2dcfdbf,/data/agent2/financial_agent_ablation_2025h2/reports/random_news/replicate_01/삼성전자/report_삼성전자.html,c58239811e9e3d5a33694669fefb6a957a5487b37bdb04124f9290651b1f4bbe,7d65bccbf99bee327cde6bb72f15cf2b071c6ff70069c7049e14b352e69cfbc8,0.900664746761322,0.9064818024635315,0.903563916683197
